eppays,eplibf,eplibe,epzone,epcoox,epcooy,epcdev,continent,id,alpha2,alpha3,name
AD,ANDORRE,ANDORRA,1,405,284,EUR,europe,20,AD,AND,Andorra
AE,EMIRATS ARABES UNIS,U.A.E,5,520,230,USD,moyen orient,784,AE,ARE,United Arab Emirates
AF,AFGHANISTAN,AFGHANISTAN,5,544,255,USD,asie,4,AF,AFG,Afghanistan
AG,ANTIGUA,ANTIGUA,7,267,212,USD,amerique,28,AG,ATG,Antigua and Barbuda
AI,ANGUILLA,ANGUILLA,7,263,215,USD,amerique,660,AI,AIA,Anguilla
AL,ALBANIE,ALBANIA,1,446,279,EUR,europe,8,AL,ALB,Albania
AM,ARMENIE,ARMENIA,1,500,276,EUR,europe,51,AM,ARM,Armenia
AO,ANGOLA,ANGOLA,3,430,143,USD,afrique,24,AO,AGO,Angola
AR,ARGENTINE,ARGENTINA,7,270,72,USD,amerique,32,AR,ARG,Argentina
AS,SAMAO AMERICAINES,AMERICAN SAMOA,7,30,134,USD,amerique,16,AS,ASM,American Samoa
AT,AUTRICHE,AUSTRIA,1,438,303,EUR,europe,40,AT,AUT,Austria
AU,AUSTRALIE,AUSTRALIA,4,735,74,AUD,oceanie,36,AU,AUS,Australia
AW,ARUBA,ARUBA,7,249,200,USD,amerique,533,AW,ABW,Aruba
AZ,AZERBAIDJAN,AZERBAIJAN,5,509,278,USD,asie,31,AZ,AZE,Azerbaijan
BA,BOSNIE-HERZEGOVINE,BOSNIA AND HERZEGOVINA,1,441,289,EUR,europe,70,BA,BIH,Bosnia and Herzegovina
BB,BARBADE,BARBADOS,7,271,202,USD,amerique,52,BB,BRB,Barbados
BD,BANGLADESH,BANGLADESH,4,599,230,USD,asie,50,BD,BGD,Bangladesh
BE,BELGIQUE,BELGIUM,1,411,313,EUR,europe,56,BE,BEL,Belgium
BF,BOURKINA FASO,BURKINA FASO,3,398,201,USD,afrique,854,BF,BFA,Burkina Faso
BG,BULGARIE,BULGARIA,1,457,285,BGN,europe,100,BG,BGR,Bulgaria
BH,BAHREIN,BAHRAIN,5,513,235,USD,moyen orient,48,BH,BHR,Bahrain
BI,BURUNDI,BURUNDI,3,468,161,USD,afrique,108,BI,BDI,Burundi
BJ,BENIN,BENIN,3,407,193,USD,afrique,204,BJ,BEN,Benin
BL,SAINT BARTHELEMY,ST BARTH,7,0,0,EUR,europe,652,BL,BLM,Saint Barthélemy
BM,BERMUDES,BERMUDA,7,260,253,USD,amerique,60,BM,BMU,Bermuda
BN,BRUNEI DARUSSALAM,BRUNEI DARUSSALAM,4,653,181,USD,asie,96,BN,BRN,Brunei Darussalam
BO,BOLIVIE,BOLIVIA,7,249,124,USD,amerique,68,BO,BOL,"Bolivia, Plurinational State of"
BR,BRESIL,BRAZIL,7,295,140,BRL,amerique,76,BR,BRA,Brazil
BS,BAHAMAS,BAHAMAS,7,226,231,USD,amerique,44,BS,BHS,Bahamas
BT,BHOUTAN,BHUTAN,4,600,239,USD,asie,64,BT,BTN,Bhutan
BW,BOTSWANA,BOTSWANA,3,455,115,USD,afrique,72,BW,BWA,Botswana
BY,BIELORUSSIE,BELARUS,1,463,322,USD,europe,112,BY,BLR,Belarus
BZ,BELIZE,BELIZE,7,208,212,USD,amerique,84,BZ,BLZ,Belize
CA,CANADA,CANADA,7,235,296,CAD,amerique,124,CA,CAN,Canada
CF,CENTRAFRIQUE,CENTRAFRICA,3,448,187,USD,afrique,140,CF,CAF,Central African Republic
CG,REPUBLIQUE DU CONGO,REPUBLIC OF CONGO,3,457,170,USD,afrique,178,CG,COG,Congo
CH,SUISSE,SWITZERLAND,1,422,299,CHF,europe,756,CH,CHE,Switzerland
CI,COTE D'IVOIRE,IVORY COAST,3,393,182,USD,afrique,384,CI,CIV,Côte d'Ivoire
CL,CHILI,CHILE,7,243,86,USD,amerique,152,CL,CHL,Chile
CM,CAMEROUN,CAMEROON,3,428,184,USD,afrique,120,CM,CMR,Cameroon
CN,CHINE,CHINA,4,658,275,CNY,asie,156,CN,CHN,China
CO,COLOMBIE,COLOMBIA,7,245,179,USD,amerique,170,CO,COL,Colombia
CR,COSTA RICA,COSTA RICA,7,218,194,USD,amerique,188,CR,CRI,Costa Rica
CU,CUBA,CUBA,7,227,223,USD,amerique,192,CU,CUB,Cuba
CW,GUINEE BISSAU,GUINEA BISSAU,3,369,199,USD,afrique,531,CW,CUW,Curaçao
CY,CHYPRE,CYPRUS,1,475,260,EUR,europe,196,CY,CYP,Cyprus
CZ,REPUBLIQUE TCHEQUE,CZECH REPUBLIC,1,436,309,CZK,europe,203,CZ,CZE,Czechia
DE,ALLEMAGNE,GERMANY,1,428,316,EUR,europe,276,DE,DEU,Germany
DJ,DJIBOUTI,DJIBOUTI,3,495,195,USD,afrique,262,DJ,DJI,Djibouti
DK,DANEMARK,DENMARK,1,422,340,DKK,europe,208,DK,DNK,Denmark
DM,DOMINIQUE,DOMINICA,7,268,207,USD,amerique,212,DM,DMA,Dominica
DO,REPUBLIQUE DOMINICAINE,DOMINICAN REPUBLIC,7,247,217,USD,amerique,214,DO,DOM,Dominican Republic
DZ,ALGERIE,ALGERIA,3,407,265,USD,afrique,12,DZ,DZA,Algeria
EC,EQUATEUR,ECUADOR,7,232,165,USD,amerique,218,EC,ECU,Ecuador
EE,ESTONIE,ESTONIA,1,459,348,EUR,europe,233,EE,EST,Estonia
EG,EGYPTE,EGYPT,5,467,243,USD,afrique,818,EG,EGY,Egypt
ER,ERYTHREE,ERITREA,7,487,206,USD,afrique,232,ER,ERI,Eritrea
ES,ESPAGNE,SPAIN,1,393,276,EUR,europe,724,ES,ESP,Spain
ET,ETHIOPIE,ETHIOPIA,3,486,191,USD,afrique,231,ET,ETH,Ethiopia
FI,FINLANDE,FINLAND,1,454,358,EUR,europe,246,FI,FIN,Finland
FJ,FIDJI,FIJI,4,786,125,USD,oceanie,242,FJ,FJI,Fiji
FK,ILES FALKLAND,FALKLAND ISLANDS,7,273,22,USD,amerique,238,FK,FLK,Falkland Islands (Malvinas)
FR,FRANCE,FRANCE,1,407,305,EUR,europe,250,FR,FRA,France
GA,GABON,GABON,3,421,167,USD,afrique,266,GA,GAB,Gabon
GB,ROYAUME UNI,UNITED KINGDOM,1,399,317,GBP,europe,826,GB,GBR,United Kingdom of Great Britain and Northern Ireland
GD,GRENADE,GRENADA,7,267,199,USD,amerique,308,GD,GRD,Grenada
GE,GEORGIE,GEORGIA,1,500,282,USD,europe,268,GE,GEO,Georgia
GF,GUYANE,FRENCH GUYANA,7,287,179,EUR,europe,254,GF,GUF,French Guiana
GH,GHANA,GHANA,3,398,189,USD,afrique,288,GH,GHA,Ghana
GI,GIBRALTAR,GIBRALTAR,1,390,264,USD,europe,292,GI,GIB,Gibraltar
GL,GROENLAND,GROENLAND,7,314,426,DKK,europe,304,GL,GRL,Greenland
GM,GAMBIE,GAMBIA,3,365,203,USD,afrique,270,GM,GMB,Gambia
GN,GUINEE,GUINEA,3,381,196,USD,afrique,324,GN,GIN,Guinea
GP,GUADELOUPE,GUADALOOP,7,267,210,EUR,europe,312,GP,GLP,Guadeloupe
GQ,GUINEE EQUATORIALE,EQUATORIAL GUINEA,3,423,174,USD,afrique,226,GQ,GNQ,Equatorial Guinea
GR,GRECE,GREECE,1,453,270,EUR,europe,300,GR,GRC,Greece
GT,GUATEMALA,GUATEMALA,7,204,208,USD,amerique,320,GT,GTM,Guatemala
GU,GUAM,GUAM,4,719,203,USD,amerique,316,GU,GUM,Guam
GY,GUYANA,GUYANA,7,273,182,USD,amerique,328,GY,GUY,Guyana
HK,HONG KONG,HONG KONG,4,652,225,HKD,asie,344,HK,HKG,Hong Kong
HN,HONDURAS,HONDURAS,7,212,206,USD,amerique,340,HN,HND,Honduras
HR,CROATIE,CROATIA,1,436,293,HRK,europe,191,HR,HRV,Croatia
HT,HAITI,HAITI,7,244,217,USD,amerique,332,HT,HTI,Haiti
HU,HONGRIE,HUNGARY,1,446,299,HUF,europe,348,HU,HUN,Hungary
ID,INDONESIE,INDONESIA,4,638,150,IDR,asie,360,ID,IDN,Indonesia
IE,IRLANDE,IRELAND REPUBLIC OF,1,384,322,EUR,europe,372,IE,IRL,Ireland
IL,ISRAEL,ISRAEL,5,478,250,ILS,moyen orient,376,IL,ISR,Israel
IM,ILE DE MAN,ISLE OF MAN,1,390,330,GBP,europe,833,IM,IMN,Isle of Man
IN,INDE,INDIA,4,571,238,INR,asie,356,IN,IND,India
IQ,IRAK,IRAQ,5,498,255,USD,moyen orient,368,IQ,IRQ,Iraq
IR,IRAN,IRAN,5,515,262,USD,moyen orient,364,IR,IRN,"Iran, Islamic Republic of"
IS,ISLANDE,ICELAND,1,363,379,ISK,europe,352,IS,ISL,Iceland
IT,ITALIE,ITALY,1,430,281,EUR,europe,380,IT,ITA,Italy
JM,JAMAIQUE,JAMAICA,7,232,215,USD,amerique,388,JM,JAM,Jamaica
JO,JORDANIE,JORDAN,5,480,249,USD,moyen orient,400,JO,JOR,Jordan
JP,JAPON,JAPAN,4,711,263,JPY,asie,392,JP,JPN,Japan
KE,KENYA,KENYA,3,482,161,USD,afrique,404,KE,KEN,Kenya
KG,KIRGHIZISTAN,KYRGYZSTAN,5,566,279,USD,asie,417,KG,KGZ,Kyrgyzstan
KH,CAMBODGE,CAMBODIA,4,634,196,USD,asie,116,KH,KHM,Cambodia
KI,KIRIBATI,KIRIBATI,4,781,173,AUD,oceanie,296,KI,KIR,Kiribati
KM,COMORES,COMORES,3,0,0,USD,afrique,174,KM,COM,Comoros
KN,ST CHRISTOPHE ET NEVIS,ST KITTS AND NEVIS,7,264,212,USD,amerique,659,KN,KNA,Saint Kitts and Nevis
KP,COREE DU NORD,NORTH KOREA,4,680,276,USD,asie,408,KP,PRK,"Korea, Democratic People's Republic of"
KR,COREE DU SUD,SOUTH KOREA,4,684,267,KRW,asie,410,KR,KOR,"Korea, Republic of"
KW,KOWEIT,KUWAIT,5,506,244,USD,moyen orient,414,KW,KWT,Kuwait
KY,ILES CAIMAN,CAYMAN ISLANDS,7,226,218,USD,amerique,136,KY,CYM,Cayman Islands
KZ,KAZAKHSTAN,KAZHAKSTAN,5,551,303,USD,asie,398,KZ,KAZ,Kazakhstan
LA,LAOS,LAOS,4,627,212,USD,asie,418,LA,LAO,Lao People's Democratic Republic
LB,LIBAN,LEBANON,5,480,257,USD,moyen orient,422,LB,LBN,Lebanon
LC,SAINTE LUCIE,ST LUCIA,7,268,204,USD,amerique,662,LC,LCA,Saint Lucia
LI,LIECHTENSTEIN,LIECHTENSTEIN,1,0,0,CHF,europe,438,LI,LIE,Liechtenstein
LK,SRI LANKA,SRI LANKA,4,579,187,USD,asie,144,LK,LKA,Sri Lanka
LR,LIBERIA,LIBERIA,3,378,184,USD,afrique,430,LR,LBR,Liberia
LS,LESOTHO,LESOTHO,3,464,95,USD,afrique,426,LS,LSO,Lesotho
LT,LITUANIE,LITHUANIA,1,452,334,EUR,europe,440,LT,LTU,Lithuania
LU,LUXEMBOURG,LUXEMBOURG,1,411,313,EUR,europe,442,LU,LUX,Luxembourg
LV,LETTONIE,LATVIA,1,457,339,EUR,europe,428,LV,LVA,Latvia
LY,LIBYE,LIBYA,5,426,254,USD,afrique,434,LY,LBY,Libya
MA,MAROC,MOROCCO,3,386,257,USD,afrique,504,MA,MAR,Morocco
MC,MONACO,MONACO,1,418,288,EUR,europe,492,MC,MCO,Monaco
MD,MOLDAVIE,MOLDOVA,1,465,299,USD,europe,498,MD,MDA,"Moldova, Republic of"
MF,SAINT MARTIN,ST MARTIN,7,0,0,EUR,europe,663,MF,MAF,Saint Martin (French part)
MG,MADAGASCAR,MADAGASCAR,3,505,120,USD,afrique,450,MG,MDG,Madagascar
MK,MACEDOINE,MACEDONIA,1,450,282,USD,europe,807,MK,MKD,North Macedonia
ML,MALI,MALI,3,393,211,USD,afrique,466,ML,MLI,Mali
